Row ID,Tweet ID,Username,Tweet,Time,,Retweeted by,Number of Retweets,Hashtags,Mentions,Name,Location,Web,Bio,Number of Tweets,Number of Followers,Number Following,Location Coordinates
85,1629977627908767747,MailOnline,Biden's enormous military package for Ukraine broken down on the first anniversary of Putin's invasion https://t.co/lt0wfAk2Wq,26/02/2023,22:52:04,,11,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
86,1629976997576278016,MailOnline,Canada moves one step closer to euthanizing CHILDREN https://t.co/DlcvkGh0KA,26/02/2023,22:49:34,,19,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
87,1629972042777755648,MailOnline,Dominic Raab vows to quit as Deputy PM if he is found guilty of bullying https://t.co/UVuJvpvOcX,26/02/2023,22:29:53,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
88,1629957166340661250,MailOnline,King breaks with tradition as role of Gold State Coach is reduced for Coronation https://t.co/MWC7rCuH8S,26/02/2023,21:30:46,,4,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
89,1629949704548089867,MailOnline,Emma Raducanu's nightmare start to 2023 continues https://t.co/mxWAv3QeuP,26/02/2023,21:01:07,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
90,1629948823207288833,MailOnline,"Covid DID leak from Wuhan virus lab, Energy Department concludes https://t.co/t1PpJ2919X",26/02/2023,20:57:37,,38,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
91,1629941011777564679,MailOnline,Alleged 'leaked script' for Jake Paul against Tommy Fury surfaces online and suggests the huge clash is RIGGED https://t.co/vFgFLipZbF,26/02/2023,20:26:34,,7,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
92,1629929690117840897,MailOnline,I've had 100 injections to get Britain's biggest lips - and I won't stop anytime soon https://t.co/llZpXLQ0ws,26/02/2023,19:41:35,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
93,1629924318477004807,MailOnline,Dan Walker says he's 'confident' he was not to blame after being hit by a car while out cycling https://t.co/c85Nza5LOB,26/02/2023,19:20:14,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
94,1629919919440576512,MailOnline,"I spent £250,000 to look like a Korean woman... but I've gone back to being a MAN https://t.co/gxvV0WS87D",26/02/2023,19:02:45,,5,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
95,1629914415507165192,MailOnline,'I was sexually assaulted by paedo-trans rapist in women's jail': Female prisoner tells of ordeal at hands of notorious predator Karen White https://t.co/0Z9nB54KxV,26/02/2023,18:40:53,,23,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
96,1629909741236363269,MailOnline,Chechen warlord Ramzan Kadyrov creates new 'hero' honour for those who 'distinguished themselves' in Ukraine invasion https://t.co/LvtLbcFJT4,26/02/2023,18:22:19,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
97,1629909307591479296,MailOnline,Ice to be back! Thor the wandering walrus resurfaces in Iceland nearly two months after he was last spotted in UK https://t.co/kn0VCr61aU,26/02/2023,18:20:35,,10,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
98,1629904733568638980,MailOnline,"California will be hit by ANOTHER storm this evening after enduring historic snow, torrential rain and freezing weather https://t.co/igsnXmZXv0 https://t.co/QpNr0KfQGj",26/02/2023,18:02:25,,16,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
99,1629904687104155651,MailOnline,"David Haye and girlfriend Sian Rose break their silence after 'Una Healy left their ""throuple""' https://t.co/AfW6NHRr00",26/02/2023,18:02:14,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
100,1629903161006645249,MailOnline,Bam Margera says he's 'disappointed' by estranged wife Nikki's comments following her legal separation filing https://t.co/UHdrGkyXGd,26/02/2023,17:56:10,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
101,1629901540067627008,MailOnline,"Mexican president sparks social media frenzy by sharing photo of creature he claims is an ELF sitting atop a tree 
https://t.co/3whyv1bXq8",26/02/2023,17:49:43,,13,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
102,1629899565682896896,MailOnline,Pot washer head-butted dinner lady when she told him to show respect and stop talking during two minute silence https://t.co/xUrOv1dZmh,26/02/2023,17:41:53,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
103,1629894589317365761,MailOnline,How the Nazis invented Fanta after Coke was banned in Germany https://t.co/lIb9T7xkLr,26/02/2023,17:22:06,,10,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
104,1629889523344605186,MailOnline,"'He lived for football, and we lived football through him': Gary Lineker pays touching tribute to 'one of a kind' John Motson https://t.co/5C2J0uYhXm",26/02/2023,17:01:58,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
105,1629884319534661633,MailOnline,King breaks with tradition as role of Gold State Coach is reduced for Coronation https://t.co/peWnDpxXEK,26/02/2023,16:41:18,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
106,1629879602389700612,MailOnline,Emma Raducanu's nightmare start to 2023 continues https://t.co/IBH4wogEzA,26/02/2023,16:22:33,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
107,1629874360117854213,MailOnline,Ministers call in supermarket bosses for crisis talks over vegetable shortages amid fresh warnings https://t.co/H9r4t6ao9R,26/02/2023,16:01:43,,8,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
108,1629871357327548418,MailOnline,Angela Bassett breaks her silence on Ariana DeBose's viral BAFTAs rap https://t.co/vPOzBO9vE6,26/02/2023,15:49:47,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
109,1629869408653910016,MailOnline,Popular Norfolk beach could be shut to public for up to 20 years over erosion fears https://t.co/Prco3GfEfk,26/02/2023,15:42:03,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
110,1629869227090878466,MailOnline,More than 600 construction contractors and property owners under investigation in Turkey over buildings that collapsed in earthquake https://t.co/Ef2MigK0hz,26/02/2023,15:41:19,,9,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
111,1629866304378138629,MailOnline,Floyd Mayweather reveals he may have BROKEN a bone during his exhibition showdown with Aaron Chalmers  https://t.co/r4kUgy6d2A,26/02/2023,15:29:43,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
112,1629865139125010438,MailOnline,"A mega-prison in El Salvador has opened its doors for its first 2,000 inmates of suspected gang members https://t.co/WjAYPlH7e2",26/02/2023,15:25:05,,15,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
113,1629864195872247809,MailOnline,Drake places $400k on Jake Paul to KNOCK OUT Tommy Fury in their hotly-anticipated grudge match  https://t.co/xBVAannPVB,26/02/2023,15:21:20,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
114,1629863916888285186,MailOnline,Katie Price shows off her 'biggest boobs ever' in a lip print bikini https://t.co/C1tIsY3MXD,26/02/2023,15:20:13,,6,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
115,1629858959765938178,MailOnline,SIX sneaky WhatsApp hacks that let you secretly read texts without your boss finding out https://t.co/KJVtzM8Bhv,26/02/2023,15:00:31,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
116,1629857503214223361,MailOnline,Madonna's oldest brother Anthony Ciccone dies aged 66 https://t.co/Qvf4gJgs6x https://t.co/zqIajcpsbW,26/02/2023,14:54:44,,17,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
117,1629853938047393794,MailOnline,Katie Price continues to show off her 'biggest ever' boobs after 16th surgery https://t.co/DIJY2kbOTD,26/02/2023,14:40:34,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
118,1629851849523093508,MailOnline,"Pickleball is the sport that's sweeping America with Tom Brady, LeBron James and Patrick Mahomes buying in https://t.co/KiqM96QWJF",26/02/2023,14:32:16,,5,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
119,1629851736432160774,MailOnline,Michael B. Jordan is the latest American to invest in the Premier League https://t.co/I8W6skS1UE,26/02/2023,14:31:49,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
120,1629849047505797122,MailOnline,Billionaire Russian gas pipe oligarch who was Putin's judo partner 'helped fund £2.2m pool complex at Prince George's school' https://t.co/TetbaQuscl,26/02/2023,14:21:08,,5,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
121,1629845987073179649,MailOnline,Brittney Griner receives standing ovation as she walks out on stage at NAACP awards https://t.co/3YyOMUvQxo,26/02/2023,14:08:59,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
122,1629844043550130176,MailOnline,Police force in Nicola Bulley probe was criticised by watchdogs three months before mother-of-two vanished https://t.co/EiKDeOUHJT,26/02/2023,14:01:15,,5,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
123,1629841930644234243,MailOnline,Kim Jong Un brings his daughter to launch of new housing project in Pyongyang https://t.co/2xGSnbDuZi,26/02/2023,13:52:51,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
124,1629841404091416578,MailOnline,SNL goes anti-vax: Host Woody Harrelson likens Pfizer and Moderna to DRUG CARTELS https://t.co/krss36IwAL,26/02/2023,13:50:46,,9,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
125,1629839710695616513,MailOnline,Dominic Raab vows to quit as Deputy PM if he is found guilty of bullying https://t.co/4A5B66Mkbb,26/02/2023,13:44:02,,5,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
126,1629839234042306560,MailOnline,"'I've been correcting you, Mr Bond': Sensitivity readers remove offensive language from James Bond books https://t.co/gTESAyMJfU",26/02/2023,13:42:09,,9,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
127,1629835056863690755,MailOnline,Rugby patrons Prince William and Kate offer glimpse 'behind the scenes' after meeting Wales and England teams https://t.co/lgQdMbcGI7,26/02/2023,13:25:33,,4,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
128,1629834293038968833,MailOnline,"Blow for King Charles's coronation as Elton John, Harry Styles and the Spice Girls ALL turn down offer to perform https://t.co/w8O7X9MDX7",26/02/2023,13:22:30,,9,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
129,1629832685089611778,MailOnline,Alleged 'leaked script' for Jake Paul against Tommy Fury surfaces online and suggests the huge clash is RIGGED https://t.co/9CYheqOmpQ,26/02/2023,13:16:07,,12,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
130,1629829750502969345,MailOnline,Inside Zelensky's war rooms: Ukrainian president's underground bunker in Kyiv https://t.co/L6tRcTV7Cz,26/02/2023,13:04:27,,5,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
131,1629828806801334274,MailOnline,Tom Cruise is honored with the David O. Selznick Achievement Award from the Producers Guild of America https://t.co/eApJeUU2wH,26/02/2023,13:00:42,,5,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
132,1629825350187220993,MailOnline,Eamonn Holmes claims stress of £250k tax row caused bout of shingles https://t.co/8JDcFqdIrQ,26/02/2023,12:46:58,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
