Row ID,Tweet ID,Username,Tweet,Date,Time,Retweeted by,Number of Retweets,Hashtags,Mentions,Name,Location,Number of Tweets,Number of Followers,Number Following,Location Coordinates
130,1.62983E+18,MailOnline,Inside Zelensky's war rooms: Ukrainian president's underground bunker in Kyiv https://t.co/L6tRcTV7Cz,26/02/2023,13:04:27,,5,,,Daily Mail Online,,498574,2819761,2205,
131,1.62983E+18,MailOnline,Tom Cruise is honored with the David O. Selznick Achievement Award from the Producers Guild of America https://t.co/eApJeUU2wH,26/02/2023,13:00:42,,5,,,Daily Mail Online,,498574,2819761,2205,
132,1.62983E+18,MailOnline,Eamonn Holmes claims stress of £250k tax row caused bout of shingles https://t.co/8JDcFqdIrQ,26/02/2023,12:46:58,,2,,,Daily Mail Online,,498574,2819761,2205,
133,1.62982E+18,MailOnline,Camilla's five teenage grandchildren to 'take centre stage at Charles's coronation' https://t.co/jc5o3zgWsv,26/02/2023,12:44:24,,0,,,Daily Mail Online,,498574,2819761,2205,
134,1.62982E+18,MailOnline,Ex father-in-law of Hong Kong model whose headless body was dismembered and found in fridge is charged with murder https://t.co/JMDFf3nJVm,26/02/2023,12:41:45,,23,,,Daily Mail Online,,498574,2819761,2205,
135,1.62982E+18,MailOnline,My husband wants to form a throuple with my best friend to spice up our sex life https://t.co/fhL00Iw6xX,26/02/2023,12:32:03,,6,,,Daily Mail Online,,498574,2819761,2205,
136,1.62982E+18,MailOnline,I've had 100 injections to get Britain's biggest lips - and I won't stop anytime soon https://t.co/DJqyp4uIVw,26/02/2023,12:30:21,,3,,,Daily Mail Online,,498574,2819761,2205,
137,1.62982E+18,MailOnline,Body of man and his dog are found in hunt for missing hillwalker https://t.co/lTisZeDXSN,26/02/2023,12:25:04,,7,,,Daily Mail Online,,498574,2819761,2205,
138,1.62982E+18,MailOnline,Dan Walker says he's 'confident' he was not to blame after being hit by a car while out cycling https://t.co/rM6qbUIZkE,26/02/2023,12:20:48,,4,,,Daily Mail Online,,498574,2819761,2205,
139,1.62982E+18,MailOnline,"I spent £250,000 to look like a Korean woman... but I've gone back to being a MAN https://t.co/R4f6i2LSPl",26/02/2023,12:17:59,,18,,,Daily Mail Online,,498574,2819761,2205,
140,1.62982E+18,MailOnline,God 'should NOT be gender neutral': Poll finds two-thirds of the public oppose Church of England using non-binary terms https://t.co/B5fPFUar0N,26/02/2023,12:10:54,,6,,,Daily Mail Online,,498574,2819761,2205,
141,1.62982E+18,MailOnline,'I was sexually assaulted by paedo-trans rapist in women's jail': Female prisoner tells of ordeal at hands of notorious predator Karen White https://t.co/CsRYibjeDB,26/02/2023,12:07:30,,37,,,Daily Mail Online,,498574,2819761,2205,
142,1.62982E+18,MailOnline,"Matt Hancock sets up his own TV company after earning £360,000 from reality show stints https://t.co/hgoUPgXQgz",26/02/2023,12:06:06,,1,,,Daily Mail Online,,498574,2819761,2205,
143,1.62981E+18,MailOnline,Ice to be back! Thor the wandering walrus resurfaces in Iceland nearly two months after he was last spotted in UK https://t.co/qsObvoIGv7,26/02/2023,11:59:40,,12,,,Daily Mail Online,,498574,2819761,2205,
144,1.62981E+18,MailOnline,"David Haye and girlfriend Sian Rose break their silence after 'Una Healy left their ""throuple""' https://t.co/GsXd3EeNZC",26/02/2023,11:58:07,,1,,,Daily Mail Online,,498574,2819761,2205,
145,1.62981E+18,MailOnline,How Brooklyn Beckham has become one of the most sought-after young stars in the world https://t.co/Uf4TZsLlPm,26/02/2023,11:49:46,,3,,,Daily Mail Online,,498574,2819761,2205,
146,1.62981E+18,MailOnline,Pot washer head-butted dinner lady when she told him to show respect and stop talking during two minute silence https://t.co/d5XCXpaUbH,26/02/2023,11:42:30,,3,,,Daily Mail Online,,498574,2819761,2205,
147,1.62981E+18,MailOnline,"I spent £10,000 on my baby's lavish wardrobe - she never repeats the same outfit https://t.co/pFJUSvujSa",26/02/2023,11:40:39,,1,,,Daily Mail Online,,498574,2819761,2205,
148,1.62981E+18,MailOnline,How the Nazis invented Fanta after Coke was banned in Germany https://t.co/WZzDaxkcVX,26/02/2023,11:40:14,,22,,,Daily Mail Online,,498574,2819761,2205,
149,1.62981E+18,MailOnline,"REVEALED: Tyson Fury has £100,000 bet on brother Tommy to defeat Jake Paul in Saudi Arabia https://t.co/JSOhB6wfWT",26/02/2023,11:39:31,,3,,,Daily Mail Online,,498574,2819761,2205,
150,1.62981E+18,MailOnline,Warning over new 'Frankenstein' opioid pills 40 TIMES more potent than fentanyl https://t.co/lposD77lgj,26/02/2023,11:31:11,,7,,,Daily Mail Online,,498574,2819761,2205,
151,1.6298E+18,MailOnline,Floyd Mayweather tries to explain poor sales after fans fail to turn up for his victory over Aaron Chalmers at the O2 Arena https://t.co/2O7TMMGI3W,26/02/2023,11:25:58,,4,,,Daily Mail Online,,498574,2819761,2205,
152,1.6298E+18,MailOnline,"'He lived for football, and we lived football through him': Gary Lineker pays touching tribute to 'one of a kind' John Motson https://t.co/uhxGa1GPsJ",26/02/2023,11:10:48,,1,,,Daily Mail Online,,498574,2819761,2205,
153,1.6298E+18,MailOnline,King breaks with tradition as role of Gold State Coach is reduced for Coronation https://t.co/25a55WQ8Aw,26/02/2023,11:08:24,,8,,,Daily Mail Online,,498574,2819761,2205,
154,1.6298E+18,MailOnline,Emma Raducanu's nightmare start to 2023 continues https://t.co/awXFPAAIql,26/02/2023,11:07:05,,4,,,Daily Mail Online,,498574,2819761,2205,
155,1.6298E+18,MailOnline,Man discovers his girlfriend's 'disgusting' habit while cleaning their bedroom https://t.co/9GRWMYGfRf,26/02/2023,11:02:13,,1,,,Daily Mail Online,,498574,2819761,2205,
156,1.6298E+18,MailOnline,Ministers call in supermarket bosses for crisis talks over vegetable shortages amid fresh warnings https://t.co/RxFHed3gY4,26/02/2023,10:58:42,,12,,,Daily Mail Online,,498574,2819761,2205,
157,1.6298E+18,MailOnline,More than 30 migrants including a months-old baby are killed and another 50 rescued after boat broke apart https://t.co/bmt4dLr8PS,26/02/2023,10:51:58,,4,,,Daily Mail Online,,498574,2819761,2205,
158,1.62979E+18,MailOnline,Interactive map reveals Ofsted's worst-rated secondary schools in England - is YOURS on the list? https://t.co/sA5pUWZXSS,26/02/2023,10:46:04,,2,,,Daily Mail Online,,498574,2819761,2205,
159,1.62979E+18,MailOnline,More than 600 construction contractors and property owners under investigation in Turkey over buildings that collapsed in earthquake https://t.co/eolkR2YtUF,26/02/2023,10:32:04,,6,,,Daily Mail Online,,498574,2819761,2205,
160,1.62979E+18,MailOnline,Harry Styles 'in early days of romance with new mystery woman'  https://t.co/zOatSdl2wc,26/02/2023,10:29:36,,1,,,Daily Mail Online,,498574,2819761,2205,
161,1.62979E+18,MailOnline,SIX sneaky WhatsApp hacks that let you secretly read texts without your boss finding out https://t.co/CtufsfZNSM,26/02/2023,10:25:41,,5,,,Daily Mail Online,,498574,2819761,2205,
162,1.62979E+18,MailOnline,Katie Price continues to show off her 'biggest ever' boobs after 16th surgery https://t.co/z1yPjqYp9i,26/02/2023,10:25:18,,4,,,Daily Mail Online,,498574,2819761,2205,
163,1.62979E+18,MailOnline,Billionaire Russian gas pipe oligarch who was Putin's judo partner 'helped fund £2.2m pool complex at Prince George's school' https://t.co/xEwk195p8w,26/02/2023,10:23:58,,6,,,Daily Mail Online,,498574,2819761,2205,
164,1.62978E+18,MailOnline,Newspaper comic strip Dilbert gets canceled after its creator is branded racist for warning white people to 'get the f**k away' from black people https://t.co/7O9TYIdvRs,26/02/2023,10:01:45,,13,,,Daily Mail Online,,498574,2819761,2205,
165,1.62978E+18,MailOnline,Police force in Nicola Bulley probe was criticised by watchdogs three months before mother-of-two vanished https://t.co/En2VtiolsC,26/02/2023,09:42:40,,3,,,Daily Mail Online,,498574,2819761,2205,
166,1.62978E+18,MailOnline,"'I've been correcting you, Mr Bond': Sensitivity readers remove offensive language from James Bond books https://t.co/y4YuT1bJHo",26/02/2023,09:41:06,,19,,,Daily Mail Online,,498574,2819761,2205,
167,1.62978E+18,MailOnline,"Blow for King Charles's coronation as Elton John, Harry Styles and the Spice Girls ALL turn down offer to perform https://t.co/XTbva1ACWT",26/02/2023,09:30:22,,26,,,Daily Mail Online,,498574,2819761,2205,
168,1.62977E+18,MailOnline,Olivia Newton-John's daughter puts on a brave face but admits 'I feel like a little girl lost without her mother' at star-studded memorial https://t.co/khwaEyBN0S https://t.co/uV2egtUG5W,26/02/2023,09:04:57,,10,,,Daily Mail Online,,498574,2819761,2205,
169,1.62977E+18,MailOnline,Kim Kardashian flaunts her curves in a sexy snakeskin strapless dress as she arrives at Dolce and Gabbana's private afterparty in Milan https://t.co/VRa6Hk0Hti,26/02/2023,09:02:33,,2,,,Daily Mail Online,,498574,2819761,2205,
170,1.62977E+18,MailOnline,Tom Cruise is honored with the David O. Selznick Achievement Award from the Producers Guild of America https://t.co/AqsqS1Lopo,26/02/2023,08:51:17,,3,,,Daily Mail Online,,498574,2819761,2205,
171,1.62976E+18,MailOnline,Body of man and his dog are found in hunt for missing hillwalker https://t.co/T60t4YPU6g,26/02/2023,08:43:49,,4,,,Daily Mail Online,,498574,2819761,2205,
172,1.62976E+18,MailOnline,Camilla's five teenage grandchildren to 'take centre stage at Charles's coronation' https://t.co/f580YyNVyv,26/02/2023,08:31:39,,9,,,Daily Mail Online,,498574,2819761,2205,
173,1.62975E+18,MailOnline,"Matt Hancock sets up his own TV company after earning £360,000 from reality show stints https://t.co/ICvvSS4ciB",26/02/2023,08:04:58,,1,,,Daily Mail Online,,498574,2819761,2205,
174,1.62975E+18,MailOnline,Priscilla Presley 'not talking' to granddaughter Riley Keough amid feud over Lisa Marie will https://t.co/svkUvbD9mP,26/02/2023,08:01:34,,2,,,Daily Mail Online,,498574,2819761,2205,
175,1.62975E+18,MailOnline,"Mariah Carey, Elton John, Pink and Dolly Parton share moving tributes to Olivia Newton-John https://t.co/oR3QdWokOt",26/02/2023,07:56:10,,3,,,Daily Mail Online,,498574,2819761,2205,
176,1.62975E+18,MailOnline,How Brooklyn Beckham has become one of the most sought-after young stars in the world https://t.co/uphqXNIqDN,26/02/2023,07:28:44,,3,,,Daily Mail Online,,498574,2819761,2205,
177,1.62974E+18,MailOnline,Love Island embroiled in 'toxic femininity' row after women on the reality show reduce male contestants to tears https://t.co/61PwyYdsxW https://t.co/EdU2ACSOyG,26/02/2023,07:03:55,,7,,,Daily Mail Online,,498574,2819761,2205,
178,1.62974E+18,MailOnline,Body is found in search for Mackenzie Crook's missing sister-in-law https://t.co/6V93lB7fCG,26/02/2023,07:00:23,,2,,,Daily Mail Online,,498574,2819761,2205,
179,1.62972E+18,MailOnline,"A mega-prison in El Salvador has opened its doors for its first 2,000 inmates of suspected gang members https://t.co/CSysee3j7b",26/02/2023,06:01:28,,16,,,Daily Mail Online,,498574,2819761,2205,
180,1.62972E+18,MailOnline,Warning over new 'Frankenstein' opioid pills 40 TIMES more potent than fentanyl https://t.co/4maOq7yz7V,26/02/2023,05:29:09,,11,,,Daily Mail Online,,498574,2819761,2205,
181,1.62971E+18,MailOnline,Chinese spy cameras are being trained on our Army: Investigation reveals glaring security lapses at British military bases https://t.co/PkLHJed6l8,26/02/2023,05:01:05,,21,,,Daily Mail Online,,498574,2819761,2205,
182,1.62969E+18,MailOnline,What is China's REAL aim with its 'peace plan'? https://t.co/VBlqzyFJCb,26/02/2023,04:00:35,,4,,,Daily Mail Online,,498574,2819761,2205,
183,1.62969E+18,MailOnline,Worker dies pinned underneath a 5-TON concrete slab for seven hours after an eighth-floor balcony collapsed https://t.co/yvZPPkOOLQ,26/02/2023,03:30:15,,3,,,Daily Mail Online,,498574,2819761,2205,
184,1.62968E+18,MailOnline,Putin ally Alexander Lukashenko will head to China for state visit next week amid fears of 'World War III' https://t.co/xo2rPWwRhq,26/02/2023,03:01:11,,6,,,Daily Mail Online,,498574,2819761,2205,
185,1.62968E+18,MailOnline,Harry Styles 'in early days of romance with new mystery woman'  https://t.co/AiqbYa5yBW,26/02/2023,02:52:16,,2,,,Daily Mail Online,,498574,2819761,2205,
186,1.62967E+18,MailOnline,Expert reveals 6 ways your body reacts when you're not well rest https://t.co/sF9SBWIug5,26/02/2023,02:29:41,,4,,,Daily Mail Online,,498574,2819761,2205,
187,1.62966E+18,MailOnline,Camilla will officially be known as the QUEEN rather than 'Queen Consort' after King Charles' coronation https://t.co/yaIU3YlXH8,26/02/2023,02:01:06,,9,,,Daily Mail Online,,498574,2819761,2205,
188,1.62965E+18,MailOnline,'God decides': Nick Cannon says he'll leave it up to the Almighty whether he has any more children https://t.co/t3Phl1oduF,26/02/2023,01:01:04,,3,,,Daily Mail Online,,498574,2819761,2205,
189,1.62965E+18,MailOnline,Camilla 'wants her five teenage grandchildren to take centre stage at Charles's coronation alongside the King's Royal heirs' https://t.co/HPT0L2SceI https://t.co/vsO0Q02nCg,26/02/2023,00:55:26,,11,,,Daily Mail Online,,498574,2819761,2205,
190,1.62964E+18,MailOnline,Ghislaine Maxwell to launch appeal to overturn her 20-year sentence by claiming juror broke the law https://t.co/1h3hAjamzG,26/02/2023,00:39:44,,4,,,Daily Mail Online,,498574,2819761,2205,
191,1.62964E+18,MailOnline,"Blow for King Charles's coronation as Elton John, Harry Styles and the Spice Girls ALL turn down offer to perform https://t.co/5dYYSI4zmz",26/02/2023,00:33:56,,68,,,Daily Mail Online,,498574,2819761,2205,
192,1.62964E+18,MailOnline,Zoo is put on lockdown after 300-pound Andean bear call Ben breaks out of his enclosure for second time in a MONTH https://t.co/vsMKiVQ3Mi,26/02/2023,00:31:06,,10,,,Daily Mail Online,,498574,2819761,2205,
193,1.62964E+18,MailOnline,Priscilla Presley 'not talking' to granddaughter Riley Keough amid feud over Lisa Marie will https://t.co/3RoMzEuwdW,26/02/2023,00:25:54,,4,,,Daily Mail Online,,498574,2819761,2205,
194,1.62963E+18,MailOnline,EXCLUSIVE Tragic Amy Winehouse's 'disgusted' friends blast her father over new biopic https://t.co/4zVDw2a8kB,26/02/2023,00:01:02,,4,,,Daily Mail Online,,498574,2819761,2205,
195,1.62962E+18,MailOnline,Kim Kardashian flaunts her curves in a sexy snakeskin strapless dress as she arrives at Dolce and Gabbana's private afterparty in Milan https://t.co/BZUpHAqZVK,25/02/2023,23:04:19,,3,,,Daily Mail Online,,498574,2819761,2205,
196,1.62962E+18,MailOnline,Newspaper comic strip Dilbert gets canceled after its creator is branded racist for warning white people to 'get the f**k away' from black people https://t.co/1fsUBGJ4fa https://t.co/fbKoo1faHW,25/02/2023,23:01:15,,8,,,Daily Mail Online,,498574,2819761,2205,
197,1.62962E+18,MailOnline,"Dwyane Wade's transgender daughter Zaya, 15, is granted a legal name and gender change https://t.co/XuCFxMIGeW",25/02/2023,23:00:56,,2,,,Daily Mail Online,,498574,2819761,2205,
198,1.62961E+18,MailOnline,Worker dies pinned underneath a 5-TON concrete slab for seven hours after an eighth-floor balcony collapsed https://t.co/6rfuYp9G8A,25/02/2023,22:29:14,,3,,,Daily Mail Online,,498574,2819761,2205,
199,1.6296E+18,MailOnline,Chinese spy cameras are being trained on our Army: Investigation reveals glaring security lapses at British military bases https://t.co/hMrI5CJtjd,25/02/2023,22:07:24,,16,,,Daily Mail Online,,498574,2819761,2205,
200,1.6296E+18,MailOnline,Camilla will officially be known as the QUEEN rather than 'Queen Consort' after King Charles' coronation https://t.co/oeJ9Vq9Qwg https://t.co/Tgx9Nv4edp,25/02/2023,21:58:56,,111,,,Daily Mail Online,,498574,2819761,2205,
201,1.62959E+18,MailOnline,What is China's REAL aim with its 'peace plan'? https://t.co/XwBLY6ET3p,25/02/2023,20:58:49,,2,,,Daily Mail Online,,498574,2819761,2205,
202,1.62958E+18,MailOnline,How Putin’s physical and mental state has deteriorated after a gruelling year since ordering invasion of Ukraine https://t.co/sETK83ZWd6,25/02/2023,20:38:11,,7,,,Daily Mail Online,,498574,2819761,2205,
203,1.62958E+18,MailOnline,Putin ally Alexander Lukashenko will head to China for state visit next week amid fears of 'World War III' https://t.co/tPhvHMOacd,25/02/2023,20:19:50,,9,,,Daily Mail Online,,498574,2819761,2205,
204,1.62957E+18,MailOnline,My husband tried to kill me by smothering me with a pillow and stabbing me in the face while I slept after I asked for a divorce https://t.co/eJnPwgYwPo,25/02/2023,19:59:46,,5,,,Daily Mail Online,,498574,2819761,2205,
205,1.62957E+18,MailOnline,"What COULD aliens look like? Forget little green men - life on distant exoplanets may resemble HUMANS, experts say https://t.co/h7Y4bLwemF",25/02/2023,19:37:26,,8,,,Daily Mail Online,,498574,2819761,2205,
206,1.62956E+18,MailOnline,"Headless body of missing model, 28, is found dismembered in fridge in house or horrors https://t.co/09evnUEv1F",25/02/2023,19:17:19,,8,,,Daily Mail Online,,498574,2819761,2205,
207,1.62956E+18,MailOnline,'God decides': Nick Cannon says he'll leave it up to the Almighty whether he has any more children https://t.co/IIRuYmNoCR,25/02/2023,18:58:49,,6,,,Daily Mail Online,,498574,2819761,2205,
208,1.62955E+18,MailOnline,Brits BACK Prince Harry coming to the coronation https://t.co/jOaUzZH41d,25/02/2023,18:40:16,,5,,,Daily Mail Online,,498574,2819761,2205,
209,1.62955E+18,MailOnline,Veteran DJ Ken Bruce savages BBC after finding he's being kicked off Radio 2 a month EARLY https://t.co/gw1EzO7GR9,25/02/2023,18:18:24,,9,,,Daily Mail Online,,498574,2819761,2205,
210,1.62954E+18,MailOnline,Specialist divers who failed to find Nicola Bulley have been removed from the National Crime Agency expert list https://t.co/JjkEnQjoWB,25/02/2023,17:59:42,,5,,,Daily Mail Online,,498574,2819761,2205,
211,1.62954E+18,MailOnline,'Selfish' Prince Andrew 'is threatening the King's coronation' https://t.co/QTnoTdTNGY,25/02/2023,17:37:40,,2,,,Daily Mail Online,,498574,2819761,2205,
212,1.62953E+18,MailOnline,Revealed: Camilla will officially be known as the Queen rather than 'Queen Consort' after King Charles coronation https://t.co/8P7rS4H0Wv,25/02/2023,17:23:33,,43,,,Daily Mail Online,,498574,2819761,2205,
213,1.62953E+18,MailOnline,How Putin’s physical and mental state has deteriorated after a gruelling year since ordering invasion of Ukraine https://t.co/LOXNVPG3a5,25/02/2023,17:15:35,,8,,,Daily Mail Online,,498574,2819761,2205,
